Height: 80
Width: 80
0 55 67
1 54 60
2 75 63
t 9676 271
m 66 49
0 56 67
1 54 59
2 74 63
t 9675 272
m 65 49
0 55 67
1 53 59
2 73 63
t 9674 272
m 66 49
0 55 68
1 53 60
2 73 62
t 9673 272
m 66 48
0 54 68
1 53 61
2 72 62
t 9672 272
m 66 47
0 53 68
1 52 61
2 71 62
t 9671 272
m 66 47
0 52 68
1 51 61
2 71 63
t 9670 272
m 66 47
0 52 67
1 51 62
2 70 63
t 9669 272
m 67 47
0 53 67
1 51 63
2 70 62
t 9668 272
m 68 47
0 53 68
1 51 64
2 69 62
t 9667 272
m 67 47
0 54 68
1 51 63
2 69 61
t 9666 272
m 68 47
0 54 69
1 51 64
2 69 62
t 9665 272
m 68 47
0 54 68
1 52 64
2 68 62
t 9664 272
m 69 47
0 53 68
1 52 63
2 68 61
t 9663 272
m 68 47
0 52 68
1 52 64
2 67 61
t 9662 272
m 69 47
0 51 68
1 52 63
2 67 60
t 9661 272
m 69 47
0 51 67
1 53 63
2 68 60
t 9660 272
m 69 48
0 51 68
1 53 64
2 67 60
t 9659 272
m 69 47
0 51 67
1 52 64
2 68 60
t 9658 272
m 69 47
0 51 66
1 51 64
2 69 60
t 9657 272
m 69 48
0 51 65
1 51 65
2 69 61
t 9656 272
m 69 47
0 50 65
1 51 66
2 69 62
t 9655 272
m 68 47
0 51 65
1 51 65
2 68 62
t 9654 272
m 68 48
0 51 66
1 52 65
2 67 62
t 9653 272
m 68 47
0 50 66
1 51 65
2 67 61
t 9652 272
m 68 48
0 50 65
1 51 64
2 68 61
t 9651 272
m 69 48
0 50 64
1 50 64
2 67 61
t 9650 272
m 69 49
0 50 65
1 50 65
2 67 62
t 9649 272
m 69 48
0 51 65
1 51 65
2 67 61
t 9648 272
m 70 48
0 51 66
1 51 66
2 67 62
t 9647 272
m 70 47
0 50 66
1 50 66
2 66 62
t 9646 272
m 69 47
0 50 65
1 51 66
2 67 62
t 9645 272
m 70 47
0 49 65
1 50 66
2 66 62
t 9644 272
m 70 46
0 49 66
1 50 67
2 66 63
t 9643 272
m 71 46
0 49 67
1 50 66
2 66 62
t 9642 272
m 70 46
0 48 67
1 49 66
2 66 63
t 9641 272
m 70 45
0 47 67
1 48 66
2 67 63
t 9640 272
m 71 45
0 46 67
1 47 66
2 67 62
t 9639 272
m 72 45
0 45 67
1 48 66
2 68 62
t 9638 273
m 71 45
0 45 66
1 48 65
2 68 63
t 9637 273
m 71 44
0 46 66
1 49 65
2 69 63
t 9636 273
m 71 44
0 45 66
1 48 65
2 69 62
t 9635 273
m 72 44
0 45 67
1 48 66
2 69 61
t 9634 274
m 72 45
0 45 66
1 48 65
2 69 62
t 9633 274
m 73 45
0 46 66
1 48 64
2 68 62
t 9632 275
m 72 45
0 45 66
1 48 65
2 68 63
t 9631 275
m 71 45
0 45 65
1 48 66
2 69 63
t 9630 275
m 71 45
0 45 64
1 48 67
2 69 62
t 9629 275
m 71 44
0 46 64
1 49 67
2 68 62
t 9628 275
m 71 44
0 47 64
1 49 68
2 68 63
t 9627 275
m 71 45
0 47 65
1 49 67
2 68 62
t 9626 275
m 71 45
0 48 65
1 50 67
2 67 62
t 9625 275
m 71 44
0 47 65
1 49 67
2 66 62
t 9624 275
m 70 44
0 46 65
1 48 67
2 66 61
t 9623 275
m 70 45
0 46 64
1 48 66
2 66 60
t 9622 275
m 70 45
0 45 64
1 49 66
2 67 60
t 9621 275
m 70 46
0 45 65
1 49 65
2 67 61
t 9620 275
m 69 46
0 45 64
1 48 65
2 68 61
t 9619 275
m 69 45
0 45 63
1 48 66
2 69 61
t 9618 275
m 68 45
0 45 64
1 48 65
2 70 61
t 9617 275
m 68 44
0 45 65
1 48 66
2 71 61
t 9616 275
m 68 43
0 44 65
1 48 67
2 71 62
t 9615 275
m 68 43
0 43 65
1 48 68
2 71 63
t 9614 275
m 69 43
0 42 65
1 48 69
2 70 63
t 9613 275
m 69 44
0 42 64
1 48 68
2 71 63
t 9612 275
m 69 44
0 43 64
1 49 68
2 71 64
t 9611 275
m 68 44
0 43 65
1 48 68
2 71 63
t 9610 275
m 68 45
0 43 64
1 49 68
2 72 63
t 9609 275
m 68 44
0 43 63
1 49 67
2 72 64
t 9608 275
m 69 44
0 42 63
1 49 68
2 73 64
t 9607 275
m 69 45
0 41 63
1 48 68
2 74 64
t 9606 275
m 70 45
0 41 64
1 49 68
2 75 64
t 9605 275
m 71 45
0 41 63
1 50 68
2 74 64
t 9604 275
m 71 46
0 42 63
1 50 67
2 73 64
t 9603 275
m 72 46
0 42 64
1 49 67
2 72 64
t 9602 275
m 73 46
0 43 64
1 49 68
2 72 65
t 9601 275
m 74 46
0 44 64
1 48 68
2 73 65
t 9600 275
m 75 46
0 43 64
1 48 69
2 72 65
t 9599 275
m 75 47
0 44 64
1 49 69
2 71 65
t 9598 275
m 75 46
0 45 64
1 48 69
2 72 65
t 9597 275
m 76 46
0 46 64
1 47 69
2 72 66
t 9596 275
m 75 46
0 46 65
1 47 68
2 72 65
t 9595 275
m 74 46
0 45 65
1 47 67
2 72 64
t 9594 275
m 75 46
0 46 65
1 47 66
2 72 65
t 9593 275
m 75 46
0 47 65
1 48 66
2 73 65
t 9592 275
m 75 47
0 47 64
1 49 66
2 73 64
t 9591 275
m 74 47
0 48 64
1 48 66
2 73 63
t 9590 275
m 74 46
0 48 65
1 49 66
2 73 62
t 9589 275
m 73 46
0 48 66
1 49 67
2 73 61
t 9588 275
m 73 45
0 49 66
1 49 68
2 73 60
t 9587 275
m 73 46
0 49 65
1 48 68
2 72 60
t 9586 275
m 73 47
0 48 65
1 49 68
2 73 60
t 9585 275
m 72 47
0 48 64
1 50 68
2 73 61
t 9584 275
m 72 48
0 47 64
1 50 69
2 73 62
t 9583 275
m 72 49
0 46 64
1 51 69
2 74 62
t 9582 275
m 73 49
0 45 64
1 51 70
2 74 63
t 9581 275
m 74 49
0 44 64
1 50 70
2 74 64
t 9580 275
m 75 49
0 45 64
1 50 69
2 75 64
t 9579 275
m 76 49
0 46 64
1 51 69
2 76 64
t 9578 275
m 76 49
0 45 64
1 51 70
2 75 64
t 9577 275
m 76 49
0 46 64
1 51 69
2 76 64
t 9576 275
m 76 48
0 47 64
1 52 69
2 76 63
t 9575 275
m 76 48
0 48 64
1 53 69
2 77 63
t 9574 275
m 77 48
0 48 65
1 54 69
2 76 63
t 9573 275
m 77 47
0 48 66
1 53 69
2 77 63
t 9572 276
m 77 48
0 47 66
1 52 69
2 77 62
t 9571 276
m 76 48
0 46 66
1 52 68
2 76 62
t 9570 276
m 76 49
0 47 66
1 53 68
2 76 61
t 9569 276
m 76 48
0 48 66
1 54 68
2 77 61
t 9568 276
m 76 48
0 48 67
1 54 67
2 78 61
t 9567 276
m 76 49
0 48 66
1 53 67
2 78 62
t 9566 276
m 76 48
0 49 66
1 53 68
2 79 62
t 9565 276
m 76 49
0 48 66
1 53 67
2 79 63
t 9564 276
m 76 48
0 47 66
1 52 67
2 79 62
t 9563 276
m 76 48
0 48 66
1 52 68
2 78 62
t 9562 276
m 76 47
0 48 65
1 51 68
2 78 63
t 9561 276
m 76 46
0 48 66
1 51 69
2 78 62
t 9560 276
m 75 46
0 48 65
1 51 70
2 78 61
t 9559 276
m 75 47
0 48 64
1 50 70
2 78 62
t 9558 276
m 75 46
0 47 64
1 50 69
2 78 63
t 9557 276
m 75 46
0 47 65
1 49 69
2 78 62
t 9556 276
m 76 46
0 47 64
1 49 70
2 79 62
t 9555 276
m 76 46
0 48 64
1 49 71
2 78 62
t 9554 276
m 75 46
0 49 64
1 48 71
2 78 63
t 9553 276
m 74 46
0 50 64
1 48 70
2 78 62
t 9552 276
m 74 46
0 51 64
1 48 71
2 78 63
t 9551 276
m 74 47
0 52 64
1 48 72
2 78 62
t 9550 276
m 74 46
0 52 65
1 48 71
2 77 62
t 9549 276
m 74 47
0 53 65
1 47 71
2 77 63
t 9548 276
m 74 47
0 53 64
1 46 71
2 77 64
t 9547 276
m 74 47
0 52 64
1 47 71
2 78 64
t 9546 276
m 73 47
0 51 64
1 47 72
2 77 64
t 9545 276
m 73 48
0 51 63
1 47 71
2 78 64
t 9544 276
m 74 48
0 52 63
1 47 70
2 79 64
t 9543 276
m 74 48
0 52 64
1 47 69
2 79 65
t 9542 276
m 74 47
0 52 63
1 47 70
2 79 66
t 9541 276
m 73 47
0 51 63
1 47 69
2 79 67
t 9540 276
m 73 48
0 52 63
1 46 69
2 79 66
t 9539 276
m 72 48
0 52 62
1 46 68
2 79 65
t 9538 276
m 71 48
0 53 62
1 45 68
2 79 64
t 9537 276
m 70 48
0 53 61
1 45 69
2 79 63
t 9536 276
m 70 48
0 53 60
1 44 69
2 78 63
t 9535 276
m 69 48
0 52 60
1 44 70
2 78 64
t 9534 276
m 69 47
0 53 60
1 44 69
2 79 64
t 9533 276
m 70 47
0 54 60
1 45 69
2 78 64
t 9532 276
m 71 47
0 55 60
1 45 70
2 79 64
t 9531 276
m 71 48
0 54 60
1 45 71
2 78 64
t 9530 276
m 71 49
0 54 59
1 45 72
2 79 64
t 9529 276
m 72 49
0 54 58
1 46 72
2 79 63
t 9528 276
m 73 49
0 53 58
1 46 71
2 79 64
t 9527 276
m 73 50
0 53 59
1 45 71
2 79 65
t 9526 276
m 72 50
0 53 58
1 46 71
2 78 65
t 9525 276
m 72 50
0 52 58
1 46 70
2 79 65
t 9524 276
m 72 50
0 52 57
1 47 70
2 78 65
t 9523 276
m 72 49
0 52 56
1 47 69
2 77 65
t 9522 276
m 72 50
0 52 57
1 48 69
2 76 65
t 9521 276
m 73 50
0 52 58
1 49 69
2 77 65
t 9520 276
m 72 50
0 51 58
1 49 68
2 78 65
t 9519 276
m 72 51
0 52 58
1 50 68
2 78 66
t 9518 276
m 72 52
0 52 57
1 51 68
2 78 67
t 9517 276
m 73 52
0 53 57
1 51 69
2 78 68
t 9516 277
m 74 52
0 54 57
1 50 69
2 77 68
t 9515 277
m 74 53
0 54 56
1 49 69
2 78 68
t 9514 277
m 74 53
0 53 56
1 49 70
2 77 68
t 9513 277
m 74 53
0 53 57
1 49 69
2 78 68
t 9512 277
m 75 53
0 54 57
1 48 69
2 79 68
t 9511 277
m 75 52
0 54 58
1 48 70
2 79 67
t 9510 277
m 75 53
0 54 57
1 48 69
2 78 67
t 9509 277
m 76 53
0 54 56
1 48 68
2 78 68
t 9508 277
m 75 53
0 53 56
1 47 68
2 78 69
t 9507 277
m 74 53
0 53 57
1 48 68
2 78 68
t 9506 277
m 74 54
0 53 58
1 49 68
2 78 67
t 9505 277
m 75 54
0 53 57
1 49 69
2 78 66
t 9504 278
m 74 54
0 53 58
1 48 69
2 77 66
t 9503 278
m 75 54
0 53 59
1 48 70
2 77 67
t 9502 278
m 75 53
0 52 59
1 49 70
2 77 68
t 9501 278
m 75 54
0 53 59
1 48 70
2 77 67
t 9500 278
m 76 54
0 53 60
1 49 70
2 76 67
t 9499 278
m 76 54
0 53 61
1 48 70
2 77 67
t 9498 278
m 76 53
0 54 61
1 48 69
2 77 66
t 9497 278
m 77 53
0 54 62
1 48 70
2 77 65
t 9496 279
m 77 52
0 53 62
1 49 70
2 77 64
t 9495 279
m 77 52
0 52 62
1 49 69
2 77 63
t 9494 279
m 76 52
0 52 63
1 50 69
2 78 63
t 9493 279
m 77 52
0 53 63
1 49 69
2 78 62
t 9492 279
m 77 51
0 54 63
1 50 69
2 77 62
t 9491 279
m 77 52
0 55 63
1 50 68
2 76 62
t 9490 279
m 77 52
0 56 63
1 49 68
2 76 61
t 9489 279
m 78 52
0 56 62
1 49 67
2 76 60
t 9488 279
m 78 53
0 56 61
1 49 68
2 75 60
t 9487 279
m 78 54
0 57 61
1 49 67
2 75 61
t 9486 280
m 77 54
0 57 60
1 49 68
2 75 60
t 9485 280
m 77 55
0 57 61
1 49 69
2 75 61
t 9484 281
m 77 56
0 58 61
1 49 70
2 74 61
t 9483 281
m 77 56
0 57 61
1 49 69
2 73 61
t 9482 281
m 78 56
0 56 61
1 49 68
2 73 62
t 9481 281
m 78 56
0 55 61
1 48 68
2 74 62
t 9480 281
m 78 55
0 56 61
1 48 69
2 74 63
t 9479 282
m 78 56
0 56 62
1 48 68
2 74 62
t 9478 282
m 77 56
0 57 62
1 48 67
2 73 62
t 9477 282
m 77 55
0 57 63
1 47 67
2 74 62
t 9476 282
m 78 55
0 56 63
1 47 66
2 75 62
t 9475 282
m 78 55
0 56 64
1 47 67
2 75 63
t 9474 282
m 78 55
0 57 64
1 47 68
2 74 63
t 9473 282
m 77 55
0 58 64
1 47 67
2 74 64
t 9472 282
m 77 54
0 57 64
1 47 68
2 75 64
t 9471 282
m 78 54
0 58 64
1 48 68
2 76 64
t 9470 282
m 77 54
0 58 63
1 48 69
2 76 65
t 9469 282
m 76 54
0 57 63
1 47 69
2 77 65
t 9468 282
m 76 54
0 58 63
1 47 68
2 77 66
t 9467 282
m 76 53
0 58 64
1 48 68
2 77 65
t 9466 282
m 76 53
0 57 64
1 48 69
2 78 65
t 9465 282
m 76 54
0 58 64
1 47 69
2 79 65
t 9464 282
m 77 54
0 58 65
1 47 68
2 79 64
t 9463 282
m 77 55
0 57 65
1 47 67
2 79 63
t 9462 282
m 77 56
0 56 65
1 47 66
2 79 64
t 9461 282
m 78 56
0 55 65
1 48 66
2 79 65
t 9460 282
m 78 56
0 54 65
1 48 65
2 79 64
t 9459 282
m 78 56
0 53 65
1 47 65
2 79 65
t 9458 282
m 78 57
0 52 65
1 47 66
2 79 66
t 9457 282
m 79 57
0 53 65
1 47 67
2 78 66
t 9456 282
m 79 58
0 53 66
1 48 67
2 78 65
t 9455 282
m 79 59
0 53 67
1 47 67
2 78 64
t 9454 282
m 79 59
0 53 68
1 47 68
2 77 64
t 9453 282
m 79 60
0 52 68
1 47 69
2 78 64
t 9452 283
m 79 60
0 51 68
1 48 69
2 79 64
t 9451 283
m 79 60
0 51 67
1 48 70
2 78 64
t 9450 283
m 78 60
0 52 67
1 48 69
2 77 64
t 9449 283
m 78 59
0 52 68
1 49 69
2 78 64
t 9448 283
m 79 59
0 52 67
1 49 70
2 78 63
t 9447 283
m 79 58
0 52 68
1 50 70
2 78 62
t 9446 283
m 79 58
0 53 68
1 50 69
2 78 61
t 9445 283
m 79 58
0 52 68
1 50 70
2 78 62
t 9444 283
m 78 58
0 53 68
1 51 70
2 78 63
t 9443 283
m 78 58
0 52 68
1 50 70
2 78 64
t 9442 283
m 78 58
0 53 68
1 50 71
2 78 65
t 9441 283
m 78 58
0 52 68
1 50 70
2 77 65
t 9440 283
m 78 58
0 51 68
1 51 70
2 78 65
t 9439 283
m 79 58
0 51 67
1 51 69
2 77 65
t 9438 283
m 79 59
0 51 68
1 51 70
2 77 66
t 9437 283
m 79 60
0 51 67
1 52 70
2 76 66
t 9436 283
m 79 60
0 51 66
1 52 71
2 76 67
t 9435 283
m 79 59
0 50 66
1 51 71
2 77 67
t 9434 283
m 78 59
0 50 67
1 52 71
2 78 67
t 9433 283
m 78 60
0 51 67
1 52 70
2 79 67
t 9432 283
m 78 59
0 52 67
1 53 70
2 79 68
t 9431 283
m 78 59
0 51 67
1 52 70
2 79 69
t 9430 283
m 78 59
0 50 67
1 52 69
2 79 68
t 9429 283
m 78 58
0 50 68
1 52 70
2 78 68
t 9428 283
m 78 59
0 50 69
1 52 71
2 77 68
t 9427 283
m 77 59
0 50 68
1 51 71
2 77 69
t 9426 283
m 77 59
0 49 68
1 51 70
2 78 69
t 9425 283
m 77 60
0 50 68
1 50 70
2 79 69
t 9424 283
m 77 60
0 50 69
1 50 71
2 79 68
t 9423 283
m 77 59
0 49 69
1 50 72
2 78 68
t 9422 283
m 78 59
0 48 69
1 50 73
2 78 67
t 9421 283
m 78 58
0 48 70
1 50 74
2 78 68
t 9420 283
m 78 59
0 48 69
1 50 75
2 78 69
t 9419 283
m 78 59
0 49 69
1 49 75
2 78 68
t 9418 283
m 77 59
0 49 68
1 49 74
2 79 68
t 9417 283
m 77 59
0 49 69
1 49 75
2 79 67
t 9416 283
m 76 59
0 48 69
1 50 75
2 78 67
t 9415 284
m 76 58
0 49 69
1 49 75
2 79 67
t 9414 284
m 76 57
0 49 70
1 49 74
2 79 68
t 9413 285
m 76 56
0 49 69
1 49 73
2 79 69
t 9412 285
m 75 56
0 48 69
1 48 73
2 79 68
t 9411 285
m 75 57
0 48 70
1 48 74
2 78 68
t 9410 286
m 75 58
0 47 70
1 48 73
2 79 68
t 9409 287
m 74 58
0 47 71
1 48 72
2 79 67
t 9408 287
m 73 58
0 47 72
1 48 71
2 78 67
t 9407 287
m 73 59
0 48 72
1 48 72
2 77 67
t 9406 288
m 73 58
0 48 71
1 47 72
2 77 66
t 9405 288
m 74 58
0 48 72
1 47 73
2 77 67
t 9404 288
m 74 58
0 48 71
1 47 74
2 76 67
t 9403 288
m 74 59
0 48 70
1 46 74
2 75 67
t 9402 288
m 73 59
0 48 71
1 46 75
2 75 66
t 9401 288
m 73 60
0 49 71
1 46 76
2 76 66
t 9400 288
m 72 60
0 49 72
1 45 76
2 76 67
t 9399 289
m 72 61
0 48 72
1 46 76
2 76 66
t 9398 290
m 73 61
0 49 72
1 46 75
2 75 66
t 9397 291
m 72 61
0 50 72
1 46 74
2 75 65
t 9396 291
m 72 61
0 50 73
1 46 75
2 76 65
t 9395 291
m 73 61
0 50 72
1 46 74
2 77 65
t 9394 291
m 73 61
0 50 73
1 47 74
2 77 64
t 9393 291
m 74 61
0 51 73
1 47 73
2 77 63
t 9392 291
m 73 61
0 50 73
1 47 72
2 78 63
t 9391 291
m 72 61
0 50 72
1 46 72
2 77 63
t 9390 291
m 73 61
0 49 72
1 46 71
2 78 63
t 9389 291
m 74 61
0 50 72
1 46 72
2 77 63
t 9388 291
m 75 61
0 49 72
1 45 72
2 77 64
t 9387 291
m 75 62
0 50 72
1 44 72
2 78 64
t 9386 292
m 76 62
0 50 73
1 43 72
2 77 64
t 9385 292
m 76 63
0 51 73
1 43 73
2 77 65
t 9384 292
m 75 63
0 50 73
1 44 73
2 76 65
t 9383 292
m 74 63
0 50 72
1 43 73
2 76 66
t 9382 292
m 74 63
0 49 72
1 43 72
2 77 66
t 9381 292
m 74 62
0 49 71
1 42 72
2 77 65
t 9380 293
m 74 63
0 50 71
1 41 72
2 78 65
t 9379 293
m 74 62
0 50 70
1 42 72
2 77 65
t 9378 293
m 74 63
0 49 70
1 41 72
2 77 66
t 9377 293
m 73 63
0 49 71
1 40 72
2 77 67
t 9376 293
m 73 64
0 48 71
1 41 72
2 78 67
t 9375 293
m 73 64
0 47 71
1 40 72
2 78 68
t 9374 293
m 73 63
0 47 70
1 40 71
2 78 67
t 9373 293
m 73 64
0 47 69
1 41 71
2 78 68
t 9372 293
m 73 63
0 47 70
1 40 71
2 78 67
t 9371 293
m 74 63
0 48 70
1 40 70
2 79 67
t 9370 293
m 74 64
0 48 71
1 40 69
2 78 67
t 9369 294
m 73 64
0 48 72
1 40 68
2 78 66
t 9368 294
m 73 63
0 48 71
1 41 68
2 78 65
t 9367 294
m 73 62
0 49 71
1 40 68
2 79 65
t 9366 294
m 74 62
0 50 71
1 40 67
2 79 66
t 9365 294
m 74 63
0 49 71
1 40 66
2 79 65
t 9364 294
m 74 62
0 48 71
1 40 65
2 79 66
t 9363 294
m 74 61
0 49 71
1 39 65
2 79 65
t 9362 294
m 74 62
0 49 72
1 39 66
2 79 64
t 9361 294
m 75 62
0 50 72
1 39 67
2 79 63
t 9360 294
m 75 62
0 50 71
1 39 66
2 79 62
t 9359 294
m 75 61
0 50 70
1 39 67
2 79 61
t 9358 294
m 74 61
0 51 70
1 40 67
2 79 62
t 9357 294
m 74 62
0 52 70
1 40 68
2 79 63
t 9356 294
m 73 62
0 53 70
1 39 68
2 78 63
t 9355 294
m 73 63
0 53 69
1 38 68
2 77 63
t 9354 294
m 72 63
0 53 70
1 38 67
2 77 64
t 9353 294
m 72 62
0 52 70
1 38 66
2 77 63
t 9352 294
m 72 61
0 53 70
1 38 65
2 76 63
t 9351 294
m 71 61
0 53 71
1 37 65
2 76 64
t 9350 294
m 71 60
0 53 70
1 37 66
2 76 63
t 9349 295
m 71 61
0 54 70
1 37 65
2 75 63
t 9348 295
m 71 60
0 54 71
1 37 64
2 75 64
t 9347 295
m 70 60
0 54 72
1 36 64
2 75 63
t 9346 295
m 71 60
0 54 73
1 36 65
2 75 62
t 9345 295
m 72 60
0 53 73
1 37 65
2 76 62
t 9344 295
m 72 61
0 52 73
1 36 65
2 76 63
t 9343 295
m 73 61
0 53 73
1 37 65
2 76 62
t 9342 295
m 73 60
0 52 73
1 37 64
2 77 62
t 9341 295
m 73 59
0 52 74
1 37 63
2 77 63
t 9340 295
m 73 58
0 52 73
1 37 64
2 76 63
t 9339 295
m 73 59
0 53 73
1 36 64
2 75 63
t 9338 295
m 73 60
0 53 72
1 37 64
2 75 64
t 9337 295
m 73 60
0 53 71
1 37 63
2 75 63
t 9336 295
m 72 60
0 53 72
1 38 63
2 76 63
t 9335 295
m 71 60
0 54 72
1 37 63
2 76 64
t 9334 295
m 70 60
0 55 72
1 37 64
2 75 64
t 9333 295
m 70 61
0 55 73
1 36 64
2 74 64
t 9332 295
m 70 61
0 56 73
1 36 65
2 74 63
t 9331 295
m 70 62
0 56 72
1 37 65
2 74 62
t 9330 295
m 71 62
0 55 72
1 37 66
2 73 62
t 9329 296
m 71 63
0 55 73
1 36 66
2 72 62
t 9328 296
m 71 62
0 56 73
1 35 66
2 72 61
t 9327 296
m 71 63
0 56 72
1 35 65
2 71 61
t 9326 296
m 70 63
0 57 72
1 36 65
2 70 61
t 9325 296
m 70 63
0 57 71
1 35 65
2 69 61
t 9324 296
m 70 62
0 57 72
1 35 66
2 69 60
t 9323 296
m 71 62
0 56 72
1 35 67
2 70 60
t 9322 296
m 71 63
0 55 72
1 35 68
2 71 60
t 9321 296
m 70 63
0 54 72
1 34 68
2 71 61
t 9320 296
m 70 64
0 54 71
1 33 68
2 70 61
t 9319 296
m 70 64
0 54 70
1 33 67
2 70 60
t 9318 296
m 70 64
0 53 70
1 33 68
2 69 60
t 9317 296
m 70 64
0 52 70
1 33 69
2 70 60
t 9316 296
m 70 63
0 52 71
1 33 68
2 71 60
t 9315 296
m 71 63
0 52 72
1 33 69
2 71 59
t 9314 296
m 72 63
0 52 71
1 34 69
2 72 59
t 9313 296
m 72 62
0 52 70
1 33 69
2 71 59
t 9312 296
m 71 62
0 52 69
1 32 69
2 72 59
t 9311 296
m 71 63
0 52 68
1 33 69
2 72 58
t 9310 296
m 72 63
0 53 68
1 32 69
2 72 59
t 9309 296
m 71 63
0 53 69
1 31 69
2 72 60
t 9308 296
m 72 63
0 52 69
1 32 69
2 73 60
t 9307 296
m 73 63
0 52 68
1 32 70
2 73 59
t 9306 296
m 74 63
0 52 69
1 33 70
2 73 58
t 9305 296
m 75 63
0 53 69
1 34 70
2 72 58
t 9304 296
m 74 63
0 53 68
1 34 71
2 72 59
t 9303 296
m 75 63
0 53 69
1 35 71
2 72 58
t 9302 296
m 75 64
0 53 68
1 35 70
2 73 58
t 9301 296
m 75 63
0 52 68
1 35 71
2 72 58
t 9300 296
m 75 63
0 52 69
1 35 70
2 73 58
t 9299 296
m 75 63
0 51 69
1 35 71
2 72 58
t 9298 296
m 76 63
0 51 70
1 35 72
2 73 58
t 9297 296
m 76 64
0 51 71
1 35 73
2 73 57
t 9296 296
m 77 64
0 52 71
1 35 74
2 73 56
t 9295 296
m 77 65
0 52 72
1 34 74
2 73 57
t 9294 296
m 77 65
0 53 72
1 33 74
2 72 57
t 9293 296
m 77 65
0 52 72
1 33 73
2 73 57
t 9292 296
m 76 65
0 52 71
1 33 74
2 72 57
t 9291 297
m 76 66
0 53 71
1 33 75
2 72 58
t 9290 297
m 77 66
0 54 71
1 33 74
2 73 58
t 9289 297
m 77 66
0 54 72
1 33 75
2 73 59
t 9288 297
m 77 67
0 54 71
1 34 75
2 72 59
t 9287 297
m 77 66
0 54 72
1 35 75
2 72 58
t 9286 297
m 77 66
0 53 72
1 34 75
2 73 58
t 9285 297
m 78 66
0 54 72
1 34 74
2 73 59
t 9284 297
m 78 66
0 54 71
1 34 75
2 73 58
t 9283 297
m 77 66
0 54 70
1 33 75
2 72 58
t 9282 297
m 77 66
0 55 70
1 33 74
2 72 59
t 9281 297
m 77 66
0 55 71
1 33 75
2 72 60
t 9280 297
m 77 66
0 56 71
1 33 74
2 72 59
t 9279 297
m 77 66
0 56 72
1 34 74
2 72 58
t 9278 297
m 78 66
0 57 72
1 34 75
2 72 59
t 9277 297
m 78 65
0 58 72
1 34 76
2 73 59
t 9276 297
m 78 65
0 57 72
1 34 77
2 73 58
t 9275 297
m 78 65
0 56 72
1 34 78
2 72 58
t 9274 297
m 79 65
0 57 72
1 35 78
2 72 59
t 9273 298
m 79 66
0 57 71
1 35 79
2 73 59
t 9272 299
m 78 66
0 56 71
1 35 78
2 72 59
t 9271 299
m 78 66
0 56 70
1 35 79
2 72 60
t 9270 299
m 78 65
0 56 71
1 34 79
2 72 61
t 9269 299
m 77 65
0 56 72
1 34 78
2 73 61
t 9268 299
m 76 65
0 56 73
1 33 78
2 73 60
t 9267 299
m 77 65
0 56 74
1 33 77
2 73 61
t 9266 299
m 76 65
0 56 75
1 34 77
2 74 61
t 9265 299
m 76 66
0 56 74
1 34 78
2 73 61
t 9264 299
m 76 67
0 57 74
1 34 77
2 74 61
t 9263 299
m 75 67
0 57 73
1 35 77
2 74 60
t 9262 300
m 76 67
0 57 74
1 35 76
2 74 59
t 9261 300
m 76 67
0 57 75
1 35 77
2 74 58
t 9260 300
m 75 67
0 57 76
1 35 76
2 73 58
t 9259 300
m 75 68
0 57 75
1 36 76
2 72 58
t 9258 300
m 74 68
0 56 75
1 36 75
2 72 57
t 9257 300
m 74 68
0 55 75
1 36 76
2 73 57
t 9256 300
m 74 69
0 55 74
1 36 77
2 74 57
t 9255 300
m 74 69
0 55 75
1 35 77
2 74 56
t 9254 300
m 73 69
0 55 76
1 35 78
2 75 56
t 9253 300
m 72 69
0 56 76
1 35 77
2 75 57
t 9252 300
m 72 68
0 56 75
1 35 76
2 75 58
t 9251 300
m 72 69
0 57 75
1 35 77
2 74 58
t 9250 300
m 72 68
0 56 75
1 35 78
2 75 58
t 9249 300
m 72 69
0 56 76
1 34 78
2 74 58
t 9248 300
m 71 69
0 56 75
1 34 77
2 75 58
t 9247 301
m 72 69
0 56 76
1 33 77
2 75 57
t 9246 301
m 73 69
0 56 75
1 33 78
2 75 58
t 9245 301
m 73 70
0 56 76
1 32 78
2 74 58
t 9244 301
m 73 70
0 56 77
1 32 79
2 73 58
t 9243 301
m 73 71
0 55 77
1 32 78
2 72 58
t 9242 301
m 74 71
0 55 78
1 31 78
2 73 58
t 9241 302
m 73 71
0 54 78
1 32 78
2 74 58
t 9240 302
m 73 72
0 53 78
1 32 77
2 73 58
t 9239 302
m 73 73
0 53 77
1 33 77
2 73 57
t 9238 303
m 73 72
0 52 77
1 33 76
2 73 58
t 9237 303
m 73 72
0 51 77
1 34 76
2 73 57
t 9236 303
m 73 71
0 52 77
1 33 76
2 74 57
t 9235 303
m 73 71
0 53 77
1 32 76
2 75 57
t 9234 303
m 73 71
0 53 76
1 33 76
2 75 58
t 9233 303
m 73 71
0 54 76
1 33 75
2 75 59
t 9232 303
m 74 71
0 54 75
1 33 74
2 76 59
t 9231 303
m 74 70
0 54 76
1 32 74
2 76 58
t 9230 303
m 74 69
0 53 76
1 31 74
2 76 57
t 9229 303
m 73 69
0 54 76
1 30 74
2 76 56
t 9228 303
m 73 68
0 54 75
1 30 75
2 76 57
t 9227 304
m 74 68
0 55 75
1 30 76
2 75 57
t 9226 304
m 75 68
0 55 76
